序号,物料大类,条码/物料编码,物料名称/描述,规格型号,分类/物料组,计量单位,品牌,自定义类别,保质期(天),保质期预警(天),保留小数,状态,供应链可用状态,标箱折扣系数,货期(天),默认价格,是否标识管理,是否费用化资产,税率(%),物料来源,ABC分类,创建时间
12,备件,40047344,同步齿型带/HTD2248-8M/621891,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-05-06 14:09:51
13,备件,40047343,止推轴承/3204-BD-2HRS-TVH/360218,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-05-06 14:09:51
14,备件,40047342,200推盖刀/323491（强化型用）,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-05-06 14:09:51
15,备件,40047341,分盖刀/322977,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-05-06 14:09:51
16,备件,40047256,梳齿板/2000PK 110*150,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-27 15:08:25
17,备件,40047255,液压油管/H2.50TX/WG2357112,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-27 15:08:25
18,备件,40047254,不锈钢三通/内丝/1/4,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-27 15:08:25
19,备件,40047253,不锈钢内外丝变径大小头/1/4*1/2,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-27 15:08:25
20,备件,40047034 ,不锈钢接头/NPQH-L-G18-Q4-P10/578280,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-24 09:40:03
21,备件,40047214,45*圆头平键10*16/320106020105,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-22 10:51:46
22,备件,40047213,梅花手柄/80130,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-22 10:51:46
23,备件,40047212,梅花手柄/335466,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-22 10:51:45
24,备件,40047211,垫圈/314234,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-22 10:51:45
25,备件,40047210,热敏开关/1600-042-250/25A 250VAC/50VDC,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-22 10:51:45
26,备件,40047159,回油管/H2.00TX/WG21675,,备品备件,根,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-15 13:38:50
27,备件,40047158,水箱/H2.5TX/WG2088733,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-15 13:38:50
28,备件,40047157,玻璃管保险丝/5*20mm 220V/10A,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-15 13:38:49
29,备件,40047156,玻璃管保险丝/5*20mm 220V/5A,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-15 13:38:49
30,备件,40047155,"不锈钢单头内丝直接/1/2""",,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-09 09:16:57
31,备件,40047154,接线盒72241111/AJB-015,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-09 09:16:57
32,备件,40047153,称重机传感器/MTB-100kg/3m CN 高Y值,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-09 09:16:57
33,备件,40047152,气缸/TN20X150S-11-G-Y,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-09 09:16:57
34,备件,40047151,封箱机电机/J230-200-S3-4,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-09 09:16:57
35,备件,40047150,断路器/R9D45625/C25 1P+N,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-09 09:16:57
36,备件,40047129,断路器/R9D45616/C16 1P+N,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-09 09:16:57
37,备件,40047128,454T型柄内六角螺丝刀/4.0*200/05023340001,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-09 09:16:57
38,备件,40047127,不锈钢U型带帽螺丝/M6*22,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-09 09:16:57
39,备件,40047126,油滤传感器/DS-7701/180203-3-2,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-09 09:16:57
40,备件,40047125,轴承/6204-2RSH/2547,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-09 09:16:57
41,备件,40047124,轴承/6205-2RSH/10499,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-04-09 09:16:57
42,备件,40047122,时间继电器/H3Y-2-C/220VAC,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
43,备件,40047121,气管接头Y型四通/KQ2UT06-08,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
44,备件,40047120,气管接头Y型四通/KQ2UT06-00,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
45,备件,40047119,标签色带/TZe-s261,,备品备件,卷,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
46,备件,40047118,金属铸铝防水接线盒/一进三出16位端子 32A,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
47,备件,40047117,"阀控式铅酸蓄电池/LC-RA1212PG1/12V,12AH/20HR",,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
48,备件,40047116,潜水泵叶轮/WQ65-15-4D,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
49,备件,40047115,油雾器专用油/透平一号油/ISO VG32,,备品备件,升,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
50,备件,40047114,气动阀不锈钢八角转接头/内11*外14*高16,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
51,备件,40047113,304不锈钢螺母/8MM,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
52,备件,40047112,不锈钢平垫弹垫螺母套装/M10,,备品备件,套,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
53,备件,40047111,不锈钢平垫弹垫螺母套装/M8,,备品备件,套,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
54,备件,40047110,不锈钢平垫弹垫螺母套装/M6,,备品备件,套,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
55,备件,40047109,不锈钢平垫弹垫螺母套装/M5,,备品备件,套,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
56,备件,40047108,不锈钢平垫弹垫螺母套装/M4,,备品备件,套,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
57,备件,40047107,不锈钢平垫弹垫螺母套装/M3,,备品备件,套,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
58,备件,40047106,不锈钢平头拉铆螺母/M10,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
59,备件,40047105,不锈钢平头拉铆螺母/M8,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
60,备件,40047104,不锈钢平头拉铆螺母/M6,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
61,备件,40047103,不锈钢平头拉铆螺母/M5,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
62,备件,40047102,不锈钢平头拉铆螺母/M4,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
63,备件,40047101,不锈钢平头拉铆螺母/M3,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
64,备件,40047100,油脂加注枪/CH-400,,备品备件,套,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
65,备件,40047099,一字形螺丝批/5*75MM/63407,,备品备件,把,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
66,备件,40047098,十字形螺丝批/1*75MM/63507,,备品备件,把,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
67,备件,40047097,一字形穿心螺丝批/6*100MM/61603,,备品备件,把,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
68,备件,40047096,454T型柄内六角螺丝刀/6.0*200/05023348001,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
69,备件,40047095,454T型柄内六角螺丝刀/5.0*200/05023344001,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
70,备件,40047094,玻璃纤维柄圆头锤/2.5磅/92305,,备品备件,把,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
71,备件,40047093,玻璃纤维柄圆头锤/1磅/92302,,备品备件,把,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
72,备件,40047092,10”可调水泵钳/87 01 250,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
73,备件,40047091,304不锈钢平垫/M12*20*2,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
74,备件,40047090,304不锈钢平垫/M10*16*1.5,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
75,备件,40047089,304不锈钢平垫/M8*16*1,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
76,备件,40047088,304不锈钢沉头内六角螺栓/M12*50,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
77,备件,40047087,304不锈钢沉头内六角螺栓/M10*40,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
78,备件,40047086,304不锈钢沉头内六角螺栓/M8*30,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
79,备件,40047085,304不锈钢杯头内六角螺栓/M12*40,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
80,备件,40047084,304不锈钢杯头内六角螺栓/M6*20,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
81,备件,40047083,不锈钢内六角螺丝/M10*20,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
82,备件,40047082,不锈钢内六角螺丝/M8*20,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
83,备件,40047081,不锈钢内六角螺丝/M6*16,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
84,备件,40047080,不锈钢内六角螺丝/M5*16,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
85,备件,40047079,不锈钢内六角螺丝/M4*16,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
86,备件,40047078,不锈钢内六角螺丝/M3*16,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
87,备件,40047077,高压螺丝/A4-80/M16*65,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
88,备件,40047076,抛光7字刀/开刃【刀面宽20MM】,,备品备件,把,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
89,备件,40047075,1600W交流角磨机/D05708,,备品备件,把,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
90,备件,40047074,套筒组套/09013,,备品备件,套,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
91,备件,40047073,6件套敲击螺丝刀套装/05018283001,,备品备件,套,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
92,备件,40047072,油封/40*62*8,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
93,备件,40047071,微型六角/118062,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
94,备件,40047070,连接器/料线选通器【A1/A1mini适用】,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
95,备件,40047009,热端硅胶套/3D打印机配件【A1/A1mini适用】,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
96,备件,40047008,硬化钢挤出机齿轮组件/3D打印机配件【A1/A1mini适用】,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
97,备件,40047007,加热器/热端加热组件 A1适用,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
98,备件,40047006,电瓶/T5E/T-105,,备品备件,只,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
99,备件,40047005,平面输送链网/RRHD2000XP K111/0900478071,,备品备件,米,,,,,2,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
100,备件,40047004,铝合金折叠人字梯/5步梯,,备品备件,套,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
101,备件,40047003,铝合金折叠人字梯/8步梯,,备品备件,台,,,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-04-03 14:18:48
102,备件,40047033,不锈钢内六角螺杆/M10*45,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-03-30 08:39:09
103,备件,40047032,不锈钢内六角螺杆/M10*25,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-03-30 08:39:09
104,备件,40047031,"轻型锂电冲击钻/A7-6609/四功22锤6.0Ah双电标充（6,8,10,12钻头）",,备品备件,套,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-03-30 08:39:09
105,备件,40047030,20V锂电无刷电钻/D05716-1,,备品备件,台,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-03-30 08:39:09
106,备件,40046769,65MM长六角柄强磁套筒/8MM,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-03-30 08:39:09
107,备件,40046768,清水管/T5E/1247498,,备品备件,根,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-03-30 08:39:09
108,备件,40046767,传送链轮/SS2000 T16 S90,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-03-30 08:39:09
109,备件,40046766,半自动省力型拉铆枪/390MM/（带全套七个枪头+收纳盒）,,备品备件,套,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-03-30 08:39:09
110,备件,40046765,箱子/豪华一体封箱配置（净化系统+照明+温湿计）,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-03-30 08:39:09
111,备件,40046764,家用智能烘干器/AMSHT3D打印机供料系统 升级大陆版,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-03-30 08:39:09
112,备件,40047000,气动阀过程控制器/SX80/GS-X1,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-03-24 14:02:37
113,备件,40046989,机油滤清器/W920/7,,备品备件,个,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,B,2026-03-24 14:02:37
114,备件,40046988,万向轴/368947,,备品备件,瓶,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-03-24 14:02:37
115,备件,40046963,气缸/MAC63*180SCA/30-H-Y,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-03-13 11:40:29
116,备件,40046962,白油润滑材料分配器/0609900173,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,A,2026-03-13 10:51:58
117,备件,40046961,发电机/H2.00TX/国产,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,A,2026-03-13 10:51:58
118,备件,40046960,不锈钢三通/ф76,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,A,2026-03-13 10:51:58
119,备件,40046899,硅胶密封圈/105*90MM,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,A,2026-03-13 10:51:58
120,备件,40046898,90度接头/972646,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,A,2026-03-13 10:51:58
121,备件,40046897,45度接头/972647,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,A,2026-03-13 10:51:58
122,备件,40046896,"IO扩展板/KIT, LEGACY IO/1127717（含1129475+1036625）",,备品备件,套,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,A,2026-03-13 10:51:58
123,备件,40046895,电源跳线/3/PE200-240V/1131267,,备品备件,套,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,A,2026-03-13 10:51:58
124,备件,40046894,PB FLEX变压器/9KVA/1131112,,备品备件,套,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,A,2026-03-13 10:51:58
125,备件,40046893,T10喷胶机/PBF240-T10-STD/8546101,,备品备件,台,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,A,2026-03-13 10:51:58
126,备件,40046892,光电传感器/BEN5M-MFR,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,A,2026-03-13 10:51:58
127,备件,40046813,1/2英寸内六角套筒/30MM/05003616001,,备品备件,个,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-02-26 13:28:55
128,备件,40046812,HF内六角套筒/10*60MM/05003825001,,备品备件,个,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-02-26 13:28:55
129,备件,40046811,1/2双向可调扭力棘轮扳手/10--50Nm/05075620001,,备品备件,把,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-02-26 13:28:55
130,备件,40046805,中间导条/S0784620523/19045V,,备品备件,米,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,A,2026-02-12 08:59:30
131,备件,40046804,边缘导条/S0262633272/19005V,,备品备件,米,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,A,2026-02-12 08:59:30
132,备件,40046797,对夹式气动蝶阀执行器/H318178/SVS1F-2&quot; NC,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-02-05 13:46:06
133,备件,40046796,RVV纯铜软芯电缆线/35MM2,,备品备件,米,,,,,0,已启用,启用,,,,否,否,13,自制,C,2026-02-05 13:46:06
134,备件,40046795,轴流风扇/A05B-2610-C315,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,C,2026-02-05 13:46:06
135,备件,40046794,触摸屏/(含程序)/TPC7032Kt,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-02-05 13:46:06
136,备件,40046793,模拟量模块/合信 EM131/CTS7131-0HC10,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-02-05 13:46:06
137,备件,40046645,温度变送器/YC-21Y/0-150摄氏度/卡盘50.5MM,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
138,备件,40046644,油位传感器/234-13153-9/0904894663,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
139,备件,40046643,UPS不间断电源/C2KS/2KVA/2000W,,备品备件,台,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
140,备件,40046642,温度变送器/YC-21Y/0-150摄氏度/卡盘50.5MM,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
141,备件,40046641,触摸屏/MT8072iP,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
142,备件,40046640,电磁阀/354-015-02,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
143,备件,40046639,轴流风扇/UTHS457C/AC230V/20/输入20/18W输出5W,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
144,备件,40046638,散热风扇/PMD2406PTV1-A/DC24V4.3W/60*60*25,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
145,备件,40046637,风扇/MFB40H-05LA DC5V 0.05A,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
146,备件,40046636,USB转RS485串口通讯转换器/DDCM1215-FO PRO,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
147,备件,40046635,三菱PLC编程线缆/USB-SC09-FX/隔离蓝,,备品备件,根,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
148,备件,40046634,橙色超六类万兆网线/QS5066C/20M,,备品备件,根,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
149,备件,40046633,MT系列连接PLC通讯线/与西门子PLC通讯线/3M,,备品备件,条,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
150,备件,40046632,电动吸锡枪/LXZ921184/可吸双面板/可焊接+11件,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
151,备件,40046631,SR20手持式防烫吸锡带/3MM*2M,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
152,备件,40046630,小号零件整理盒/SYC-555 167*122*61MM,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
153,备件,40046629,VE管型接线端子/VE35-16/200只/包,,备品备件,包,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
154,备件,40046628,锂锰电池/CR14250SE/3V带咖啡色插头,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
155,备件,40046627,15B万用表保险丝/FLU 11A 1000V,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
156,备件,40046626,15B万用表保险丝/FF 500mA 1000V,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
157,备件,40046625,直通式接线端子/ST35/3036178,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
158,备件,40046624,插拔式桥接件/FBS2-16/3005963,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
159,备件,40046623,金刚石研磨砂纸/DY-9/2000目,,备品备件,张,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
160,备件,40046622,金刚石研磨砂纸/DY-30/600目,,备品备件,张,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
161,备件,40046621,铜接线端子/DTG-6MM2,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
162,备件,40046620,塑料波纹软线管/PPV0级阻燃AD25/内径20MM,,备品备件,米,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
163,备件,40046619,离心水泵叶轮/IS100-80-125/G310-100,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
164,备件,40046618,直线轴承/HGH20CA17DPP07-15584,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
165,备件,40046617,不锈钢气弹簧/81301004.1,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
166,备件,40046616,8V迷你电磨机122件套/D05849,,备品备件,套,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
167,备件,40046615,台式放大镜/金属大底座30X三色光/KR-TS1,,备品备件,台,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
168,备件,40046614,双向防震游标卡尺/171-130/0-150MM/0.02,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
169,备件,40046613,33爪拉马/3&quot;/90633,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
170,备件,40046612,透明管黄油枪/400CC/97206,,备品备件,把,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
