id,pol,pod,route_code,handling_mode,ship_via,sort,ct_uid,up_uid,create_time
6457,石家庄,河北省邯郸市涉县,Z08692,,,0,,,2026-01-16 18:25:49
6458,石家庄,河北省邯郸市峰峰矿区,Z08680,,,0,,,2026-01-16 18:25:51
6459,哈尔滨,黑龙江省大兴安岭地区呼玛县,Z09719,,,0,,,2026-01-16 18:27:54
6460,贵港,广西壮族自治区贵港市桂平市,Z08418,,,0,,,2026-01-16 19:16:56
6461,济南,山东省滨州市无棣县,Z05894,,,0,,,2026-01-16 19:29:47
6462,济南,山东省聊城市临清市,Z05854,,,0,,,2026-01-16 19:30:15
6463,济南,山东省滨州市邹平市,Z05811,,,0,,,2026-01-16 19:30:53
6464,北京,河北省廊坊市永清县,Z04368,,,0,,,2026-01-19 14:08:05
6466,郑州,河南省濮阳市台前县,Z05000,,,0,,,2026-01-19 15:19:21
6467,郑州,河南省新乡市新乡县,Z09994,,,0,,,2026-01-19 15:22:21
6468,北京,河北省张家口市怀安县,Z04378,,,0,,,2026-01-19 15:28:53
6469,西宁,青海省果洛藏族自治州班玛县,Z05778,,,0,,,2026-01-19 15:57:04
6470,深圳,北京市北京市昌平区,000001,,,0,,,2026-01-19 18:06:32
6471,太原,山西省朔州市平鲁区,Z04001,,,0,,,2026-01-19 18:08:02
6472,柳州,广西壮族自治区河池市巴马瑶族自治县,Z10401,,,0,,,2026-01-19 18:43:02
6473,郑州,河南省洛阳市汝阳县,Z04938,,,0,,,2026-01-20 10:59:57
6474,济南,山东省聊城市茌平区,Z05871,,,0,,,2026-01-20 13:16:01
6475,济南,山东省济宁市曲阜市,Z05886,,,0,,,2026-01-20 13:16:22
6476,太原,山西省太原市娄烦县,Z04007,,,0,,,2026-01-20 13:17:58
6477,太原,山西省大同市阳高县,Z03958,,,0,,,2026-01-20 16:01:11
6478,金华,浙江省衢州市衢江区,Z10532,,,0,,,2026-01-20 16:23:34
6479,北京,河北省张家口市赤城县,Z04375,,,0,,,2026-01-20 17:03:47
6480,长春,吉林省白山市长白朝鲜族自治县,Z04656,,,0,,,2026-01-20 18:17:07
6481,海口,海南省文昌市文昌市,Z08005,,,0,,,2026-01-20 18:21:23
6482,太原,山西省临汾市乡宁县,Z03988,,,0,,,2026-01-20 18:37:28
6483,太原,山西省临汾市吉县,Z03983,,,0,,,2026-01-20 18:37:29
6484,太原,山西省太原市古交市,Z04006,,,0,,,2026-01-20 18:38:53
6485,太原,山西省长治市沁源县,Z04053,,,0,,,2026-01-21 11:08:03
6486,成都,四川省泸州市叙永县,Z10533,,,0,,,2026-01-21 11:29:51
6487,西安,宁夏回族自治区固原市隆德县,Z05579,,,0,,,2026-01-21 15:16:51
6488,泉州,,000001,,,0,,,2026-01-21 17:21:49
6489,济南,山东省济南市平阴县,Z05902,,,0,,,2026-01-21 17:46:02
6490,长春,内蒙古自治区兴安盟阿尔山市,Z04694,,,0,,,2026-01-21 17:47:30
6491,沈阳,内蒙古自治区通辽市奈曼旗,Z08834,,,0,,,2026-01-21 17:48:54
6492,西安,,Z05673,,,0,,,2026-01-21 18:21:23
6493,济南,山东省滨州市博兴县,Z05896,,,0,,,2026-01-22 11:25:41
6494,成都,四川省阿坝藏族羌族自治州马尔康市,Z07569,,,0,,,2026-01-22 14:13:25
6495,西安,陕西省咸阳市长武县,Z05671,,,0,,,2026-01-22 14:22:53
6496,西宁,,Z05802,,,0,,,2026-01-22 14:46:27
6497,乌鲁木齐,新疆维吾尔自治区乌鲁木齐市新市区,Z05429,,,0,,,2026-01-22 16:00:19
6498,兰州,甘肃省陇南市成县,Z05495,,,0,,,2026-01-22 16:01:31
6500,南昌,江西省上饶市信州区,Z07801,,,0,,,2026-01-22 17:38:36
6501,太原,山西省忻州市河曲县,Z04020,,,0,,,2026-01-22 18:09:15
6502,石家庄,河北省邯郸市广平县,Z08691,,,0,,,2026-01-22 18:34:24
6503,柳州,广西壮族自治区桂林市叠彩区,Z09634,,,0,,,2026-01-22 18:35:50
6504,贵港,广西壮族自治区贵港市桂平市,Z08354,,,0,,,2026-01-22 18:43:34
6505,石家庄,河北省邯郸市临漳县,Z08684,,,0,,,2026-01-22 18:44:38
6506,石家庄,河北省邯郸市肥乡区,Z08690,,,0,,,2026-01-22 18:44:45
6507,石家庄,河北省保定市竞秀区,Z08672,,,0,,,2026-01-22 18:46:31
6508,郑州,河南省洛阳市偃师区,Z09983,,,0,,,2026-01-23 17:06:27
6509,广州,广东省广州市海珠区,Z08008,,,0,,,2026-01-23 17:09:09
6510,石家庄,河北省沧州市吴桥县,Z08722,,,0,,,2026-01-23 18:21:11
6511,哈尔滨,黑龙江省齐齐哈尔市甘南县,Z04650,,,0,,,2026-01-23 18:22:29
6512,北京,河北省廊坊市文安县,Z04366,,,0,,,2026-01-23 18:31:17
6514,济南,山东省聊城市东阿县,Z05822,,,0,,,2026-01-23 19:22:29
6515,北京,吉林省长春市朝阳区,Z04334,,,0,,,2026-01-26 10:18:50
6516,,广东省广州市白云区,Z10535,,,0,,,2026-01-26 10:30:39
6517,喀什,新疆维吾尔自治区阿克苏地区阿克苏市,Z05807,,,0,,,2026-01-26 13:55:07
6518,南充,四川省南充市顺庆区,Z09869,,,0,,,2026-01-26 13:59:11
6520,济南,,Z09407,,,0,,,2026-01-26 16:24:50
6521,沈阳,辽宁省铁岭市铁岭县,Z04468,,,0,,,2026-01-26 17:45:27
6522,长春,吉林省吉林市船营区,Z10285,,,0,,,2026-01-26 17:47:14
6523,长春,吉林省通化市通化县,Z04682,,,0,,,2026-01-26 17:48:29
6524,沈阳,辽宁省葫芦岛市连山区,Z10315,,,0,,,2026-01-26 17:52:01
6525,济南,山东省淄博市淄川区,Z05848,,,0,,,2026-01-26 17:55:53
6527,石家庄,河北省石家庄市灵寿县,Z08740,,,0,,,2026-01-26 18:38:56
6528,石家庄,河北省邢台市内丘县,Z08695,,,0,,,2026-01-26 18:41:01
6529,兰州,甘肃省临夏回族自治州临夏县,Z09493,,,0,,,2026-01-26 18:51:13
6530,贵港,广西壮族自治区贵港市桂平市,Z08417,,,0,,,2026-01-26 18:52:27
6531,南京,,Z06629,,,0,,,2026-01-26 18:53:16
6532,昆明,云南省保山市龙陵县,Z07040,,,0,,,2026-01-26 18:53:16
6533,西安,,Z05600,,,0,,,2026-01-26 18:56:07
6534,兰州,甘肃省酒泉市玉门市,Z05560,,,0,,,2026-01-26 19:02:23
6535,郑州,河南省三门峡市陕州区,Z10013,,,0,,,2026-01-26 19:02:52
6536,太原,山西省大同市天镇县,Z03957,,,0,,,2026-01-26 19:04:11
6537,济南,山东省临沂市罗庄区,Z09408,,,0,,,2026-01-26 19:04:24
6538,济南,山东省泰安市东平县,Z05872,,,0,,,2026-01-26 19:04:59
6539,石家庄,河北省邯郸市武安市,Z08636,,,0,,,2026-01-27 10:57:57
6541,郑州,河南省安阳市北关区,Z04933,,,0,,,2026-01-27 14:29:20
6542,广州,广东省广州市海珠区,Z08038,,,0,,,2026-01-27 14:30:27
6543,南昌,江西省萍乡市湘东区,Z07800,,,0,,,2026-01-27 17:37:28
6544,太原,山西省长治市沁县,Z04052,,,0,,,2026-01-27 17:44:49
6545,石家庄,河北省保定市博野县,Z08667,,,0,,,2026-01-27 18:13:53
6546,石家庄,河北省石家庄市井陉县,Z08659,,,0,,,2026-01-27 18:13:58
6547,石家庄,河北省石家庄市深泽县,Z08741,,,0,,,2026-01-27 18:14:02
6548,兰州,甘肃省甘南藏族自治州玛曲县,Z05469,,,0,,,2026-01-27 19:22:16
6549,合肥,安徽省六安市叶集区,Z06575,,,0,,,2026-01-28 11:17:19
6550,太原,山西省运城市绛县,Z04037,,,0,,,2026-01-28 15:15:30
6551,泉州,福建省福州市台江区,Z10263,,,0,,,2026-01-28 16:37:48
6552,福州,福建省福州市台江区,Z08899,,,0,,,2026-01-28 16:49:44
6553,福州,福建省福州市台江区,Z08977,,,0,,,2026-01-28 16:50:35
6554,泉州,福建省福州市台江区,Z06275,,,0,,,2026-01-28 16:50:43
6555,哈尔滨,黑龙江省黑河市五大连池市,Z04562,,,0,,,2026-01-28 16:59:13
6556,西安,,Z05588,,,0,,,2026-01-28 18:06:33
6557,石家庄,河北省衡水市枣强县,Z08649,,,0,,,2026-01-28 18:08:01
6558,福州,福建省福州市台江区,Z06122,,,0,,,2026-01-28 18:14:58
6559,福州,福建省福州市台江区,Z08908,,,0,,,2026-01-28 18:17:34
6560,兰州,甘肃省天水市清水县,Z05466,,,0,,,2026-01-28 18:24:16
6561,兰州,甘肃省天水市秦州区,Z05541,,,0,,,2026-01-28 18:24:20
6562,兰州,甘肃省平凉市华亭市,Z05500,,,0,,,2026-01-28 18:24:34
6563,杭州,浙江省杭州市临平区,Z10218,,,0,,,2026-01-28 18:25:17
6564,合肥,安徽省宣城市旌德县,Z06561,,,0,,,2026-01-29 10:11:03
6565,西安,陕西省宝鸡市陇县,Z05640,,,0,,,2026-01-29 10:21:03
6566,太原,山西省大同市浑源县,Z03955,,,0,,,2026-01-29 10:44:34
6567,驻马店,河南省南阳市西峡县,Z04902,,,0,,,2026-01-29 16:32:32
6568,济南,山东省滨州市阳信县,Z10080,,,0,,,2026-01-29 17:12:22
6569,厦门,金华,zz1552,1,汽运,0,75,,2026-01-29 17:37:09
6570,,上海市上海市浦东新区,Z10536,,,0,,,2026-01-30 15:03:44
6572,北京,北京市北京市朝阳区,Z03722,,,0,,,2026-02-02 14:22:46
6574,泉州,福建省福州市台江区,Z06237,,,0,,,2026-02-02 14:38:39
6575,汕头,广东省汕头市龙湖区,Z06382,,,0,,,2026-02-02 15:29:58
6576,,上海市上海市嘉定区,Z10538,,,0,,,2026-02-02 15:57:36
6577,哈尔滨,,Z09682,,,0,,,2026-02-02 16:20:45
6578,哈尔滨,黑龙江省佳木斯市富锦市,Z10525,,,0,,,2026-02-02 16:20:58
6579,北京,北京市北京市朝阳区,Z03723,,,0,,,2026-02-02 16:25:36
6580,北京,北京市北京市朝阳区,Z00080,,,0,,,2026-02-02 16:25:37
6581,北京,河北省张家口市崇礼区,Z04376,,,0,,,2026-02-02 17:31:49
6582,和田,新疆维吾尔自治区喀什地区莎车县,Z10234,,,0,,,2026-02-02 18:19:25
6583,驻马店,河南省驻马店市驿城区,Z10037,,,0,,,2026-02-02 19:05:27
6584,太原,,Z04036,,,0,,,2026-02-02 19:12:15
6585,济南,山东省济南市历下区,Z09406,,,0,,,2026-02-02 19:16:06
6586,青岛,山东省青岛市黄岛区,Z09458,,,0,,,2026-02-03 11:16:57
6587,西安,陕西省延安市宝塔区,000001,,,0,,,2026-02-03 11:18:41
6588,西安,陕西省西安市鄠邑区,Z09906,,,0,,,2026-02-03 11:18:48
6589,杭州,上海市上海市虹口区,,,,0,,,2026-02-03 11:31:47
6590,杭州,上海市上海市静安区,,,,0,,,2026-02-03 11:31:48
6591,武汉,广东省江门市江海区,,,,0,,,2026-02-03 14:12:50
6592,库尔勒,新疆维吾尔自治区喀什地区喀什市,Z01892,,,0,,,2026-02-03 14:47:49
6593,杭州,上海市上海市松江区,,,,0,,,2026-02-03 15:42:43
6594,北京,河北省保定市莲池区,Z10222,,,0,,,2026-02-03 16:06:23
6595,北京,北京市北京市朝阳区,Z00076,,,0,,,2026-02-03 16:06:32
6596,南京,,Z06625,,,0,,,2026-02-03 16:29:37
6597,台州,浙江省温州市鹿城区,Z06486,,,0,,,2026-02-03 16:54:58
6598,西安,宁夏回族自治区石嘴山市惠农区,Z05666,,,0,,,2026-02-03 17:02:08
6599,台州,浙江省温州市鹿城区,Z06481,,,0,,,2026-02-03 17:25:22
6600,台州,浙江省温州市鹿城区,Z06483,,,0,,,2026-02-03 17:25:30
6601,台州,浙江省温州市鹿城区,Z06482,,,0,,,2026-02-03 17:25:38
6602,台州,浙江省温州市鹿城区,Z06479,,,0,,,2026-02-03 17:25:42
6603,台州,浙江省温州市鹿城区,Z06484,,,0,,,2026-02-03 17:25:46
6604,台州,浙江省温州市鹿城区,Z08841,,,0,,,2026-02-03 17:25:47
6608,兰州,甘肃省陇南市西和县,Z05472,,,0,,,2026-02-03 18:18:10
6609,兰州,甘肃省平凉市崇信县,Z05549,,,0,,,2026-02-03 18:20:52
6610,驻马店,河南省漯河市源汇区,,,,0,,,2026-02-03 18:47:30
6611,济南,山东省淄博市高青县,Z05907,,,0,,,2026-02-04 10:42:18
6612,太原,山西省运城市万荣县,Z04041,,,0,,,2026-02-04 14:32:22
6613,昆明,云南省怒江傈僳族自治州福贡县,Z07096,,,0,,,2026-02-04 14:59:51
6614,太原,山西省朔州市右玉县,Z04005,,,0,,,2026-02-04 15:45:12
6615,喀什,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县,Z09213,,,0,,,2026-02-04 16:20:05
6616,郑州,河南省郑州市中原区,Z09962,,,0,,,2026-02-04 17:47:27
6617,泉州,福建省福州市台江区,Z06221,,,0,,,2026-02-04 18:06:30
6618,福州,福建省福州市台江区,Z06125,,,0,,,2026-02-04 18:06:59
6619,柳州,广西壮族自治区桂林市永福县,Z09638,,,0,,,2026-02-04 18:46:55
6620,北京,北京市北京市朝阳区,Z00764,,,0,,,2026-02-05 11:16:33
6621,青岛,山东省青岛市黄岛区,Z09453,,,0,,,2026-02-05 14:51:08
6622,青岛,山东省青岛市黄岛区,Z09452,,,0,,,2026-02-05 14:53:25
6623,兰州,甘肃省庆阳市华池县,Z05504,,,0,,,2026-02-05 16:34:48
6624,兰州,甘肃省庆阳市镇原县,Z05473,,,0,,,2026-02-05 16:34:57
6625,太原,山西省太原市杏花岭区,Z04015,,,0,,,2026-02-05 17:16:01
6626,太原,山西省太原市杏花岭区,Z04028,,,0,,,2026-02-05 17:16:06
6627,太原,山西省太原市杏花岭区,Z04003,,,0,,,2026-02-05 17:16:09
6628,太原,山西省太原市杏花岭区,Z03984,,,0,,,2026-02-05 17:18:44
6629,太原,山西省太原市杏花岭区,Z04057,,,0,,,2026-02-05 17:19:00
6630,金华,,Z06450,,,0,,,2026-02-05 17:24:01
6631,北京,北京市北京市朝阳区,Z00754,,,0,,,2026-02-05 17:27:54
6632,太原,山西省太原市杏花岭区,Z03952,,,0,,,2026-02-05 17:48:15
6633,合肥,安徽省淮南市凤台县,Z06512,,,0,,,2026-02-05 18:00:13
6634,沈阳,辽宁省沈阳市和平区,Z04463,,,0,,,2026-02-05 18:13:59
6635,太原,山西省太原市杏花岭区,Z04047,,,0,,,2026-02-06 11:10:56
6636,太原,山西省太原市杏花岭区,Z04032,,,0,,,2026-02-06 11:11:05
6637,西安,陕西省宝鸡市陈仓区,Z10087,,,0,,,2026-02-06 14:05:56
6638,太原,山西省吕梁市石楼县,Z03997,,,0,,,2026-02-06 16:06:39
6639,昆明,云南省曲靖市会泽县,Z07103,,,0,,,2026-02-06 16:24:24
6640,福州,福建省福州市台江区,Z06127,,,0,,,2026-02-06 18:13:08
6641,石家庄,河北省邢台市巨鹿县,Z08651,,,0,,,2026-02-06 18:25:06
6642,石家庄,河北省保定市莲池区,Z08661,,,0,,,2026-02-06 18:29:43
6643,贵阳,贵州省黔西南布依族苗族自治州贞丰县,Z06834,,,0,,,2026-02-06 18:30:23
6644,西安,陕西省宝鸡市凤县,Z05664,,,0,,,2026-02-06 19:11:28
6645,青岛,山东省青岛市黄岛区,Z05910,,,0,,,2026-02-09 14:37:44
6646,和田,新疆维吾尔自治区喀什地区叶城县,Z10235,,,0,,,2026-02-09 16:37:18
6647,武汉,湖北省天门市天门市,Z07264,,,0,,,2026-02-09 16:45:12
6649,郑州,河南省郑州市惠济区,Z09966,,,0,,,2026-02-09 19:24:46
6650,兰州,甘肃省临夏回族自治州临夏县,Z05492,,,0,,,2026-02-10 11:09:58
6651,青岛,山东省潍坊市寒亭区,Z10539,,,0,,,2026-02-10 17:27:51
6652,沈阳,,Z04459,,,0,,,2026-02-10 17:47:39
6653,兰州,甘肃省甘南藏族自治州舟曲县,Z05536,,,0,,,2026-02-10 18:13:42
6654,哈尔滨,黑龙江省哈尔滨市香坊区,Z09674,,,0,,,2026-02-11 17:38:40
6655,郑州,河南省郑州市金水区,Z09963,,,0,,,2026-02-11 18:05:54
6656,济南,山东省济南市历下区,Z09400,,,0,,,2026-02-24 14:46:48
6657,驻马店,河南省漯河市郾城区,Z04889,,,0,,,2026-02-24 16:47:41
6658,淮安,,Z06351,,,0,,,2026-02-24 17:23:22
6659,贵州基地,遵义,#REF!,1,汽运,0,75,,2026-02-24 17:26:06
6661,兰州,甘肃省陇南市康县,Z05561,,,0,,,2026-02-24 17:52:49
6662,驻马店,河南省许昌市,Z09482,,,0,,,2026-02-24 17:59:12
6663,石家庄,河北省衡水市冀州区,Z08708,,,0,,,2026-02-24 18:00:06
6664,驻马店,河南省南阳市宛城区,Z09477,,,0,,,2026-02-25 15:45:19
6665,昆明,云南省昆明市五华区,Z10186,,,0,,,2026-02-25 16:17:25
6666,南宁,,Z09601,,,0,,,2026-02-25 16:52:26
6667,南昌,江西省抚州市资溪县,Z09266,,,0,,,2026-02-25 17:14:00
6668,哈尔滨,黑龙江省双鸭山市尖山区,Z04568,,,0,,,2026-02-25 17:16:10
6669,青岛,山东省潍坊市昌邑市,,,,0,,,2026-02-25 17:28:06
6670,南昌,江西省南昌市安义县,Z09752,,,0,,,2026-02-25 17:56:03
6671,郑州,河南省新乡市牧野区,Z09993,,,0,,,2026-02-25 17:57:27
6674,合肥,安徽省淮南市潘集区,Z09419,,,0,,,2026-02-26 16:21:08
6676,贵州基地,贵阳,#REF!,1,汽运,0,75,,2026-02-26 17:21:39
6680,成都,四川省内江市资中县,Z07671,,,0,,,2026-02-26 17:42:01
6681,西安,陕西省西安市未央区,Z09905,,,0,,,2026-02-26 17:43:43
6682,济南,山东省济南市天桥区,Z09399,,,0,,,2026-02-26 17:44:24
6686,沈阳,辽宁省沈阳市和平区,Z04447,,,0,,,2026-03-02 17:28:23
6687,贵州基地,昆明,#REF!,1,汽运,0,75,,2026-03-02 17:30:11
6688,贵州基地,大理,#REF!,1,汽运,0,75,,2026-03-02 17:30:11
6689,泉州,,Z06275,,,0,,,2026-03-03 10:22:54
6690,兰州,甘肃省兰州市皋兰县,Z09491,,,0,,,2026-03-03 13:46:55
6691,乌鲁木齐,新疆维吾尔自治区乌鲁木齐市水磨沟区,Z09960,,,0,,,2026-03-03 15:51:51
6692,北京,河北省承德市平泉市,Z04352,,,0,,,2026-03-03 16:23:52
6693,贵州基地,南充,#REF!,1,汽运,0,75,,2026-03-04 17:27:37
6695,库尔勒,新疆维吾尔自治区喀什地区巴楚县,Z05722,,,0,,,2026-03-05 15:43:15
6696,库尔勒,新疆维吾尔自治区图木舒克市图木舒克市,Z05746,,,0,,,2026-03-05 15:43:16
6697,成都,四川省成都市武侯区,Z07660,,,0,,,2026-03-05 16:37:18
6702,济南,山东省德州市禹城市,Z06039,,,0,,,2026-03-06 15:05:04
6704,西安,陕西省咸阳市礼泉县,Z05646,,,0,,,2026-03-06 16:30:51
6705,沈阳,辽宁省沈阳市和平区,Z10493,,,0,,,2026-03-06 17:50:36
6706,沈阳,辽宁省大连市西岗区,Z04451,,,0,,,2026-03-06 18:11:22
6707,泉州,,Z06278,,,0,,,2026-03-09 09:25:00
6709,广州,,Z10313,,,0,,,2026-03-09 17:16:25
6710,福州,福建省泉州市永春县,Z06188,,,0,,,2026-03-09 18:22:09
6711,济南,辽宁省丹东市凤城市,Z09092,,,0,,,2026-03-10 13:17:46
6713,贵港,,Z09662,,,0,,,2026-03-10 17:57:20
6714,柳州,广西壮族自治区柳州市融水苗族自治县,Z08294,,,0,,,2026-03-11 11:36:18
6715,青岛,山东省青岛市市南区,Z09451,,,0,,,2026-03-11 13:38:29
6716,济南,山东省济宁市金乡县,Z05882,,,0,,,2026-03-13 09:11:34
6717,青岛,山东省日照市五莲县,Z10500,,,0,,,2026-03-13 11:05:04
6723,哈尔滨,黑龙江省哈尔滨市双城区,Z09673,,,0,,,2026-03-13 18:23:43
6724,石家庄,河北省石家庄市赵县,Z08731,,,0,,,2026-03-13 19:12:25
6725,荆州,湖北省襄阳市谷城县,Z07538,,,0,,,2026-03-13 19:12:52
6736,包头,内蒙古自治区呼和浩特市玉泉区,Z09725,,,0,,,2026-03-17 09:23:06
6737,成都,四川省绵阳市北川羌族自治县,Z07739,,,0,,,2026-03-17 14:11:54
6738,库尔勒,,Z05765,,,0,,,2026-03-18 14:38:58
6739,石家庄,河北省邢台市任泽区,Z08749,,,0,,,2026-03-19 18:01:45
6740,石家庄,河北省沧州市运河区,Z08728,,,0,,,2026-03-19 18:20:57
6747,北京,天津市天津市宁河区,Z08485,,,0,,,2026-03-23 16:31:49
6748,西宁,,Z10460,,,0,,,2026-03-23 18:19:29
6749,济南,山东省淄博市桓台县,Z05851,,,0,,,2026-03-24 11:31:49
6750,昆明,云南省昭通市巧家县,Z09245,,,0,,,2026-03-24 17:14:25
6751,,湖北省十堰市郧阳区,Z10206,,,0,,,2026-03-24 18:23:52
6752,石家庄,河北省邯郸市磁县,Z08681,,,0,,,2026-03-25 11:25:15
6753,青岛,山东省青岛市黄岛区,Z05929,,,0,,,2026-03-25 16:30:42
6754,沈阳,,Z04471,,,0,,,2026-03-25 17:57:38
6755,乌鲁木齐,新疆维吾尔自治区乌鲁木齐市新市区,Z09955,,,0,,,2026-03-25 18:05:27
6756,贵阳,贵州省黔西南布依族苗族自治州贞丰县,Z06843,,,0,,,2026-03-25 18:07:18
6757,太原,山西省吕梁市交城县,Z10146,,,0,,,2026-03-25 18:07:21
